id,test_duration_s,education_level,childhood_area,gender,age,handedness,familysize,rwa_score
4168,285,university degree,urban,male,35,left,4,2.95
4169,215,high school,suburban,male,16,right,2,6.35
4170,167,high school,suburban,male,18,right,2,4.35
4171,106,high school,suburban,male,17,right,2,6.9
4172,236,high school,urban,male,17,right,0,5.1
4173,363,high school,suburban,male,17,right,3,3.65
4174,299,less than high school,urban,male,28,right,4,6.15
4175,268,university degree,suburban,female,26,right,3,3.7
4176,373,high school,rural,male,68,right,3,4.4
4177,210,high school,urban,female,21,right,4,2.2
4178,395,graduate degree,rural,female,60,right,3,2.15
4179,436,high school,urban,male,20,right,2,7
4180,190,graduate degree,urban,male,64,right,2,2.75
4181,121,high school,urban,male,16,right,3,1.45
4182,270,university degree,rural,female,41,right,2,2.65
4183,192,graduate degree,suburban,female,52,right,3,1.2
4184,355,high school,rural,female,54,right,6,1.9
4186,386,graduate degree,suburban,female,27,right,3,2.25
4187,115,university degree,suburban,male,22,right,3,7.5
4188,204,high school,urban,female,26,right,3,3.95
4189,349,high school,rural,female,43,right,3,3.8
4190,179,university degree,suburban,female,22,right,2,1.8
4191,132,less than high school,urban,other,17,both,2,1.1
4192,152,high school,rural,male,18,right,2,1
4193,230,high school,suburban,male,18,right,2,3.95
4194,125,graduate degree,urban,male,55,right,2,2.05
4195,104,university degree,suburban,male,19,right,2,9
4196,289,university degree,urban,male,32,right,1,5.1
4197,188,high school,urban,female,55,right,1,3.1
4198,85,graduate degree,suburban,male,45,right,2,1.25
4199,242,high school,rural,female,20,right,3,1.5
4200,427,high school,urban,female,31,right,3,2.2
4201,487,high school,suburban,female,16,right,1,2.45
4202,130,university degree,urban,other,33,right,2,1
4204,208,graduate degree,urban,female,32,right,3,1.1
4205,167,high school,suburban,female,17,left,2,1.3
4206,509,university degree,rural,male,24,right,2,6.55
4207,129,high school,rural,male,24,right,7,5.95
4208,144,high school,suburban,male,31,right,2,1.25
4209,171,university degree,suburban,male,20,right,4,2.95
4210,418,graduate degree,urban,male,61,left,3,1.1
4211,158,university degree,rural,male,24,right,4,6.5
4212,137,high school,suburban,female,21,both,1,1.75
4213,780,university degree,rural,male,26,right,3,1.7
4214,224,high school,urban,other,16,right,4,2.65
4215,306,university degree,suburban,male,28,right,1,3.85
4216,347,high school,suburban,male,27,right,4,3.15
4217,380,high school,suburban,female,16,right,2,2.65
4218,266,high school,suburban,female,17,right,3,1
4219,218,graduate degree,urban,male,68,right,2,3.3
4220,307,high school,urban,male,19,right,1,1.85
4221,193,university degree,suburban,male,45,right,2,1.75
4222,151,university degree,rural,male,28,right,4,1.95
4223,564,less than high school,urban,male,16,right,3,1.5
4224,183,high school,suburban,female,38,right,1,1.25
4225,64,university degree,urban,male,20,right,2,9
4226,880,graduate degree,rural,male,41,right,3,2.35
4227,204,graduate degree,suburban,male,23,both,4,3.85
4228,123,graduate degree,suburban,male,33,right,2,8.5
4229,253,less than high school,suburban,female,15,right,2,2.65
4230,278,high school,urban,male,44,right,2,1.2
4231,210,university degree,suburban,female,20,right,2,1.65
4232,191,university degree,suburban,male,27,right,2,2.45
4233,113,high school,urban,female,23,left,3,1.3
4234,186,graduate degree,urban,male,40,both,1,1
4235,305,high school,urban,female,23,right,2,3.7
4238,104,less than high school,urban,other,17,right,2,1.85
4239,78,university degree,suburban,female,19,left,2,1.8
4240,299,university degree,rural,female,27,right,5,1
4241,154,high school,suburban,male,21,right,2,1
4242,696,university degree,urban,male,22,right,2,2
4243,118,university degree,urban,male,20,right,3,1.45
4244,194,high school,suburban,male,41,right,2,7.1
4245,179,graduate degree,urban,female,66,right,2,2.05
4247,203,university degree,suburban,male,30,right,2,1.55
4248,200,university degree,suburban,male,29,right,2,1.65
4249,176,graduate degree,rural,female,25,right,3,1.5
4250,147,graduate degree,rural,female,63,right,3,1.1
4251,225,graduate degree,urban,male,42,right,2,1.1
4252,239,high school,urban,female,61,right,3,1.95
4253,433,graduate degree,urban,male,45,right,4,1.45
4254,119,university degree,rural,female,26,right,3,1.35
4255,239,graduate degree,suburban,male,60,right,2,2
4256,155,university degree,suburban,male,31,right,2,1.55
4257,581,university degree,suburban,male,51,right,3,1.5
4258,174,university degree,suburban,male,26,left,1,1.4
4259,157,graduate degree,suburban,male,42,right,2,1.05
4260,214,university degree,urban,male,33,right,3,2.55
4261,4943,university degree,rural,male,21,right,3,1.8
4262,268,less than high school,rural,male,17,right,4,2.9
4263,312,university degree,rural,female,24,right,2,1.75
4264,180,university degree,suburban,female,50,right,4,2.2
4265,461,graduate degree,suburban,female,36,right,1,4.15
4266,169,less than high school,urban,other,15,right,3,1.05
4267,175,university degree,rural,male,62,left,4,1.85
4268,117,university degree,suburban,male,51,right,4,1.15
4269,248,high school,suburban,male,63,left,2,1
4270,170,university degree,rural,female,27,right,5,1.3
4272,322,graduate degree,rural,male,23,right,1,1.65
4273,97,high school,suburban,female,18,left,3,1
4274,306,graduate degree,rural,male,67,right,2,2.05
4275,245,graduate degree,urban,female,51,right,2,1.95
4276,981,graduate degree,suburban,male,26,right,0,3.1
4277,171,graduate degree,rural,male,41,right,6,1.15
4278,1019,less than high school,urban,female,16,right,2,3.75
4279,232,graduate degree,rural,male,44,right,2,2.7
4280,204,high school,urban,female,19,right,1,1.45
4281,185,university degree,suburban,female,64,right,2,1.9
4282,200,graduate degree,suburban,female,46,right,5,1.25
4283,186,graduate degree,suburban,male,32,left,3,4.5
4284,219,university degree,urban,male,63,right,5,2.05
4285,424,less than high school,suburban,male,17,right,0,1.7
4286,134,graduate degree,suburban,male,44,right,2,1.4
4287,167,university degree,suburban,female,51,right,5,3.3
4288,1518,university degree,rural,male,65,right,3,1.4
4289,310,university degree,urban,female,54,right,3,2.25
4290,428,graduate degree,rural,female,27,right,2,2.25
4291,343,graduate degree,rural,male,37,right,3,1.85
4292,165,graduate degree,suburban,male,30,right,1,2.8
4293,210,university degree,suburban,female,27,left,1,1.05
4294,195,high school,suburban,female,62,right,3,1.35
4295,170,graduate degree,suburban,male,38,right,2,1.75
4296,157,graduate degree,urban,female,42,right,4,1.8
4297,260,high school,urban,female,42,right,1,1.75
4298,140,graduate degree,suburban,female,28,right,1,1.6
4299,366,university degree,rural,female,62,right,3,3.1
4300,211,high school,suburban,male,35,right,1,3.4
4301,261,high school,rural,male,17,right,1,2
4302,203,university degree,urban,male,30,right,4,5.15
4303,160,university degree,urban,male,46,right,1,2.55
4304,276,graduate degree,urban,male,26,left,3,1.45
4305,430,high school,urban,male,57,right,4,3.05
4306,132,university degree,rural,male,25,right,2,3.7
4308,102,university degree,suburban,male,53,left,3,1
4309,2099,graduate degree,suburban,male,28,left,2,1.6
4310,234,graduate degree,rural,male,30,both,2,1.25
4311,179,graduate degree,urban,male,25,right,2,2.05
4312,135,university degree,rural,female,28,right,2,1.4
4313,325,university degree,urban,male,27,right,1,4.45
4314,166,graduate degree,suburban,male,53,right,2,1.25
4315,222,graduate degree,suburban,male,45,right,6,1.75
4316,65,graduate degree,suburban,male,32,right,2,1.15
4317,275,graduate degree,urban,female,38,right,0,1.7
4318,337,university degree,suburban,female,65,right,1,2.3
4319,539,graduate degree,suburban,male,72,right,5,1.7
4320,254,university degree,suburban,male,59,right,3,3
4321,336,graduate degree,rural,male,38,right,2,5.3
4322,261,graduate degree,urban,male,66,right,2,2.4
4323,213,high school,urban,male,35,right,2,1.55
4324,379,high school,urban,male,52,right,3,2
4325,183,high school,suburban,male,57,right,7,2.55
4326,185,graduate degree,rural,female,25,right,2,1.85
4327,198,high school,rural,male,58,left,5,1.9
4328,324,high school,rural,male,42,right,4,4.45
4329,304,graduate degree,suburban,male,67,right,11,2.7
4330,275,graduate degree,urban,male,27,right,1,2.3
4331,245,university degree,urban,male,36,left,3,4.25
4332,185,high school,suburban,male,18,right,3,8.4
4333,179,graduate degree,rural,male,53,right,4,1.3
4334,206,university degree,urban,female,22,right,2,1.55
4336,91,graduate degree,urban,female,39,left,3,1.45
4337,408,graduate degree,rural,male,51,right,3,2.45
4338,153,graduate degree,suburban,male,55,right,5,2.05
4339,378,high school,rural,male,48,right,4,3.25
4340,262,high school,suburban,male,51,right,1,3.15
4341,270,university degree,rural,male,29,left,2,1.25
4342,236,graduate degree,suburban,male,63,right,6,2.05
4343,195,graduate degree,suburban,male,62,right,1,2.05
4344,152,university degree,rural,male,57,left,3,3.2
4345,136,graduate degree,urban,male,56,right,4,5.2
4346,329,university degree,urban,female,58,left,2,3.65
4347,95,graduate degree,urban,male,29,right,2,1.15
4348,502,high school,urban,male,35,left,1,4.85
4349,218,high school,urban,female,53,right,4,1.65
4350,128,graduate degree,rural,male,46,right,4,1.6
4351,176,university degree,suburban,male,35,right,2,1.75
4352,184,graduate degree,suburban,male,50,right,3,2.75
4353,306,high school,urban,male,57,left,7,4.7
4354,143,university degree,urban,female,46,right,2,1.4
4355,176,graduate degree,urban,male,38,right,3,1.65
4356,246,university degree,urban,female,70,left,3,1.65
4357,758,less than high school,suburban,female,15,right,2,2.6
4358,88,university degree,rural,male,37,right,3,1.45
4359,273,high school,suburban,male,18,right,0,5.95
4360,212,graduate degree,suburban,male,60,right,3,1.25
4361,219,university degree,rural,male,38,right,2,1.3
4362,193,university degree,suburban,male,66,left,4,1.45
4364,164,university degree,suburban,male,20,right,2,2.85
4365,175,high school,urban,female,29,right,2,1.5
4366,89,university degree,suburban,female,35,right,2,1.05
4367,191,graduate degree,urban,female,49,right,2,1.3
4368,198,high school,urban,male,65,left,4,1.1
4369,181,university degree,suburban,female,26,left,1,1.85
4370,2308,university degree,rural,male,30,right,3,2.15
4372,116,university degree,urban,male,35,right,1,2.65
4373,218,graduate degree,suburban,female,29,left,4,2.4
4374,201,graduate degree,suburban,female,28,left,3,2.75
4375,151,high school,suburban,female,18,left,2,2.3
4376,227,university degree,suburban,male,39,left,2,2.15
4377,108,high school,suburban,female,18,both,3,1.85
4378,122,university degree,urban,female,21,right,1,1.15
4379,411,high school,urban,male,17,right,2,4.1
4380,253,high school,suburban,male,17,right,1,2.6
4381,339,high school,suburban,male,16,right,2,3
4382,139,graduate degree,urban,female,64,both,1,1.5
4383,152,university degree,suburban,other,23,right,2,1.45
4384,170,high school,rural,female,29,right,2,1.05
4385,219,university degree,urban,female,31,right,1,5.95
4386,658,less than high school,rural,female,17,right,1,1.85
4387,125,graduate degree,suburban,male,57,left,4,1.2
4389,423,university degree,rural,male,25,right,4,1
4390,314,university degree,suburban,female,23,left,2,1.75
4391,208,graduate degree,urban,male,31,right,1,3.85
4392,212,university degree,rural,female,33,right,2,2.05
4393,153,high school,suburban,male,26,left,2,1.55
4394,157,graduate degree,suburban,female,31,right,3,1.7
4395,211,graduate degree,suburban,male,40,right,3,1.75
4396,68,graduate degree,suburban,female,36,right,1,1.8
4397,74,university degree,rural,male,26,right,3,1.3
4398,156,high school,urban,female,18,right,1,1.8
4399,173,less than high school,suburban,female,14,right,2,1.05
4400,184,graduate degree,rural,male,41,right,3,5.4
4401,252,high school,rural,female,16,right,2,2.25
4402,151,university degree,urban,female,38,right,1,1.05
4403,215,high school,suburban,male,25,right,2,2.35
4404,244,university degree,rural,male,29,left,2,1.45
4405,142,graduate degree,suburban,female,38,right,2,1.65
4406,277,graduate degree,suburban,male,46,right,3,2.55
4407,303,high school,suburban,male,59,right,6,1.55
4408,218,graduate degree,urban,male,36,right,2,1.35
4409,235,university degree,urban,male,46,right,2,2.25
4410,115,high school,rural,male,25,right,4,1.15
4411,142,university degree,suburban,female,45,right,2,1
4412,285,less than high school,urban,male,14,right,2,1.85
4413,177,university degree,urban,male,37,right,3,1.7
4414,279,university degree,suburban,male,62,right,2,2.3
4415,278,university degree,rural,male,20,right,2,4.2
4416,359,graduate degree,suburban,male,42,right,3,1
4417,287,high school,suburban,male,23,right,2,2.2
4418,153,graduate degree,urban,male,54,both,1,1.6
4419,240,university degree,urban,male,40,left,2,1.8
4420,257,high school,suburban,male,28,right,1,1.85
4421,137,university degree,urban,female,29,right,2,1.55
4422,240,university degree,rural,male,28,right,1,1.3
4423,265,graduate degree,suburban,male,50,right,4,1.5
4424,319,university degree,suburban,female,30,right,2,2
4425,275,high school,rural,male,22,right,1,2.35
4426,1063,university degree,rural,male,40,right,4,3.45
4427,247,high school,urban,male,17,right,2,3.1
4428,375,university degree,urban,male,23,right,1,1.6
4429,249,graduate degree,urban,male,56,right,1,1.6
4430,303,university degree,urban,female,21,right,2,5.6
4431,127,high school,suburban,other,23,right,2,1.05
4432,194,graduate degree,suburban,male,51,right,3,4.5
4433,167,graduate degree,urban,male,41,left,2,3.1
4434,239,university degree,rural,female,53,right,1,2.55
4435,570,less than high school,rural,male,43,right,4,1.1
4436,858,university degree,suburban,male,36,right,2,5.95
4437,99,university degree,rural,female,29,right,2,1.35
4438,199,high school,rural,male,22,right,2,6.35
4439,156,high school,rural,male,41,right,1,3.2
4440,384,university degree,rural,male,65,right,3,2.5
4441,221,university degree,urban,male,23,left,3,1.05
4442,188,graduate degree,urban,male,52,right,1,1.65
4443,232,university degree,suburban,male,63,right,3,1.35
4444,167,university degree,urban,male,42,right,2,1
4445,454,high school,suburban,female,55,right,3,1.8
4446,172,graduate degree,rural,male,43,right,2,3.35
4447,190,high school,suburban,male,26,right,3,2.15
4448,161,high school,rural,male,20,left,2,2.05
4449,284,high school,urban,male,24,right,3,3
4450,151,university degree,suburban,male,23,left,2,1.45
4451,180,university degree,urban,male,24,right,4,1.25
4452,116,university degree,suburban,male,22,right,2,1.35
4453,310,university degree,suburban,male,55,right,0,2.95
4454,145,graduate degree,suburban,female,68,right,2,1.65
4455,253,graduate degree,suburban,male,34,right,1,2.7
4456,637,high school,suburban,male,17,right,2,2.7
4457,272,university degree,rural,female,32,right,2,2
4458,157,graduate degree,urban,female,38,both,3,1
4459,221,high school,rural,female,17,both,3,1.75
4460,2012,high school,urban,male,40,right,3,1.85
4461,248,university degree,suburban,male,53,right,4,3.45
4462,600,university degree,suburban,female,53,right,4,2.65
4463,199,graduate degree,urban,female,58,right,0,1.05
4464,260,university degree,urban,male,27,right,2,1.6
4466,96,high school,suburban,female,16,right,2,1.1
4467,315,graduate degree,urban,male,80,right,2,2.45
4468,201,university degree,suburban,male,24,right,2,1.1
4469,200,graduate degree,suburban,male,58,right,4,4.65
4470,226,graduate degree,urban,male,69,right,7,1.45
4471,286,graduate degree,rural,female,75,right,2,2.1
4472,144,university degree,urban,female,36,right,3,1.6
4473,101,graduate degree,suburban,male,33,right,3,1.35
4474,120,graduate degree,suburban,male,23,left,2,1.5
4475,1112,high school,suburban,female,38,right,1,2.9
4477,138,graduate degree,suburban,female,44,right,2,2.3
4478,210,high school,suburban,male,20,right,2,3.7
4479,194,university degree,urban,female,69,right,4,1.5
4480,227,university degree,rural,male,58,right,1,4.65
4481,200,high school,urban,female,15,both,5,1.75
4482,238,university degree,suburban,female,63,right,4,1.95
4483,156,graduate degree,suburban,male,59,right,2,2.3
4484,294,less than high school,urban,female,21,right,3,1.4
4485,269,high school,urban,female,16,right,3,1.55
4486,431,university degree,rural,male,17,right,3,4.25
4487,180,less than high school,suburban,other,17,right,3,1.15
4488,187,graduate degree,suburban,male,33,right,2,5.35
4490,682,high school,urban,male,26,left,0,3.85
4492,123,high school,suburban,male,17,right,1,7.2
4493,195,high school,suburban,male,32,right,2,6.05
4494,257,high school,urban,female,25,right,2,2.8
4495,177,university degree,urban,male,66,right,4,1.85
4496,250,less than high school,suburban,female,17,right,3,2
4497,161,university degree,suburban,male,25,right,5,1.15
4498,372,high school,urban,male,19,right,2,7.4
4499,203,high school,suburban,other,18,right,5,1.4
4500,213,less than high school,urban,male,14,right,1,3.75
4501,409,high school,suburban,male,18,right,2,8.45
4502,126,less than high school,suburban,male,16,left,3,2.85
4503,240,university degree,suburban,male,38,left,8,2.55
4504,184,graduate degree,urban,female,65,right,1,2.25
4505,461,university degree,rural,male,56,right,4,2.6
4506,607,university degree,rural,male,31,right,3,1.5
4507,301,graduate degree,urban,male,36,right,1,3.2
4508,186,graduate degree,suburban,male,73,left,4,1.25
4509,207,university degree,suburban,male,30,right,6,3.55
4510,217,high school,suburban,male,30,right,3,5.9
4511,387,graduate degree,urban,male,39,right,3,3.15
4512,253,high school,suburban,male,19,left,3,1.2
4513,233,university degree,suburban,male,53,right,8,5.65
4514,161,high school,urban,male,26,left,4,6.2
4515,281,university degree,suburban,female,25,right,3,1.65
4516,127,university degree,urban,male,40,left,1,3.25
4517,363,high school,suburban,female,36,right,1,1.25
4518,88,graduate degree,rural,male,25,left,3,4.95
4519,215,graduate degree,suburban,male,51,right,4,1.85
4520,273,graduate degree,suburban,female,34,right,5,1.4
4521,163,university degree,suburban,male,25,right,1,1.5
4522,84,graduate degree,suburban,female,38,right,2,1.2
4523,4505,university degree,urban,female,36,right,2,3.6
4524,231,graduate degree,suburban,female,65,right,2,2.55
4525,354,university degree,rural,male,49,both,5,3.9
4526,183,high school,rural,male,30,right,3,1.6
4527,159,graduate degree,urban,male,38,right,5,1
4528,424,high school,rural,female,16,both,2,3.35
4529,133,university degree,suburban,male,37,both,2,1.3
4530,156,less than high school,suburban,female,18,right,2,1.65
4531,193,university degree,suburban,male,18,right,3,1.9
4532,187,graduate degree,suburban,male,59,left,0,1.8
4534,82,less than high school,suburban,female,18,left,2,1.75
4535,196,graduate degree,urban,male,24,right,0,7.35
4536,146,university degree,urban,male,27,right,0,6.1
4537,185,high school,rural,male,16,right,1,5.55
4538,203,high school,suburban,female,18,right,3,1.65
4539,113,high school,rural,male,27,right,2,3.9
4540,279,university degree,rural,female,23,right,3,1.15
4541,257,high school,suburban,male,17,right,4,5.45
4542,624,high school,suburban,male,20,right,2,6.45
4543,263,high school,rural,female,17,right,2,1.85
4544,196,high school,rural,female,17,right,2,1.9
4545,2424,university degree,urban,male,20,left,1,3.05
4546,895,university degree,urban,female,25,right,2,1.25
4547,196,university degree,rural,male,35,right,2,7.8
4548,835,graduate degree,suburban,male,32,right,2,4.55
4549,334,university degree,urban,male,28,right,2,2.2
4550,586,university degree,urban,male,29,right,1,4.4
4551,223,graduate degree,urban,female,48,right,2,1.1
4552,285,graduate degree,suburban,female,56,right,3,1.35
4553,308,less than high school,rural,male,16,right,3,7.7
4554,352,less than high school,suburban,male,16,right,2,6
4555,214,high school,urban,male,19,left,1,2.5
4556,199,high school,suburban,male,23,right,1,1.8
4557,287,high school,suburban,male,25,right,1,8.4
4558,176,university degree,urban,female,19,right,2,2.5
4559,329,university degree,suburban,male,30,right,3,4.25
4560,221,high school,rural,male,68,right,3,1.85
4561,293,university degree,urban,male,21,right,4,2.1
4562,211,high school,suburban,male,18,right,3,4.8
4563,291,university degree,suburban,male,23,right,3,3.4
4564,94,university degree,urban,female,30,right,1,1
4565,134,high school,suburban,male,19,left,0,2.4
4566,115,high school,suburban,male,20,right,2,7.05
4567,555,high school,urban,male,56,right,1,4.75
4568,119,high school,urban,female,18,right,2,2.05
4569,153,high school,urban,male,31,right,3,8.6
4570,643,graduate degree,suburban,female,24,right,2,1.1
4571,192,university degree,suburban,female,51,right,0,3
4572,279,less than high school,rural,female,14,right,2,5
4573,704,university degree,urban,male,22,right,3,8.5
4574,202,high school,suburban,male,18,right,2,7.7
4575,203,high school,rural,female,16,right,2,2.7
4576,274,university degree,suburban,male,21,right,1,1.35
4577,278,university degree,suburban,female,20,right,3,5.45
4578,370,high school,rural,male,59,right,2,7.35
4579,1371,high school,suburban,male,45,right,2,1.6
4580,248,high school,suburban,male,14,left,1,6.55
4581,194,high school,urban,male,18,right,2,3.3
4582,143,university degree,rural,female,61,right,2,2.05
4583,158,high school,suburban,male,18,right,2,1.15
4584,373,high school,suburban,male,18,right,3,6.45
4585,198,university degree,suburban,male,19,right,2,3.8
4586,226,university degree,rural,male,52,right,2,3.35
4587,466,graduate degree,rural,male,22,right,3,1.9
4589,497,less than high school,urban,female,16,right,2,1.35
4590,123,high school,urban,male,20,left,1,5.25
4591,192,university degree,suburban,male,34,right,2,1.55
4592,221,university degree,urban,male,33,right,2,2.5
4593,303,university degree,suburban,female,67,right,3,3.05
4594,172,high school,suburban,male,62,left,3,2.1
4595,1792,less than high school,suburban,male,14,right,5,3.35
4596,191,university degree,suburban,male,21,right,4,3.75
4597,238,university degree,suburban,male,40,left,2,5.55
4599,144,less than high school,suburban,male,15,right,1,5.3
4600,267,university degree,rural,male,37,right,2,2.1
4601,216,high school,suburban,female,54,right,4,1.4
4602,150,high school,suburban,male,36,right,1,1.3
4603,300,high school,suburban,male,63,right,4,2.5
4604,136,high school,urban,male,56,left,3,1.1
4606,200,high school,urban,female,20,right,5,1.85
4607,280,graduate degree,suburban,male,77,right,2,2.6
4609,350,university degree,rural,male,68,right,2,5.5
4610,114,university degree,suburban,male,68,right,3,1.9
4611,245,graduate degree,rural,female,63,right,4,1.05
4612,259,high school,suburban,male,65,left,4,1.95
4613,259,graduate degree,rural,male,41,left,2,2.05
4614,169,university degree,urban,male,34,left,2,1.3
4615,463,high school,rural,other,17,right,2,2.05
4616,751,high school,urban,male,68,right,4,1.9
4617,184,graduate degree,urban,male,73,right,2,1.7
4618,954,graduate degree,rural,male,36,right,3,3.65
4619,146,university degree,urban,other,26,right,2,1.8
4620,125,university degree,rural,female,21,left,2,1.05
4621,117,graduate degree,urban,male,54,right,4,1.6
4624,90,high school,suburban,female,18,right,3,1.55
4625,204,university degree,urban,male,35,right,3,3.15
4626,196,university degree,suburban,female,22,right,4,2.4
4627,159,less than high school,urban,female,15,right,2,2.6
4628,185,university degree,urban,male,32,right,3,1.45
4629,503,university degree,urban,female,22,right,3,1.45
4630,486,high school,suburban,male,18,right,3,3.6
4631,241,high school,suburban,female,18,right,6,1.25
4632,370,graduate degree,urban,male,26,right,1,4.55
4633,257,university degree,suburban,male,28,left,3,4.3
4634,232,high school,rural,male,28,right,1,6.35
4635,393,high school,rural,female,17,right,3,4.9
4636,367,high school,rural,female,16,both,2,2.1
4637,358,graduate degree,suburban,male,26,right,1,1.55
4638,1022,graduate degree,urban,male,44,right,2,1.35
4639,520,university degree,urban,female,22,right,2,3.85
4640,174,high school,urban,female,18,right,1,1.45
4641,93,graduate degree,suburban,male,39,right,5,1
4642,297,graduate degree,suburban,male,41,left,1,7.7
4643,216,graduate degree,suburban,male,44,right,5,1.75
4645,310,university degree,suburban,male,25,right,0,5.85
4646,214,university degree,urban,female,21,right,2,1.95
4647,171,university degree,suburban,female,21,right,4,2.2
4648,287,graduate degree,urban,male,55,right,1,2.2
4649,113,university degree,rural,male,34,right,2,2.3
4650,129,university degree,suburban,male,63,left,3,1.35
4651,138,university degree,suburban,male,27,left,0,3.6
4652,257,university degree,rural,female,33,right,4,1.8
4653,343,graduate degree,urban,male,31,right,1,7.05
4654,299,high school,rural,male,38,right,2,1.25
4656,245,less than high school,suburban,male,16,right,2,3.7
4657,463,less than high school,suburban,male,17,left,3,4.3
4658,111,graduate degree,urban,male,29,right,2,1.15
4659,929,university degree,rural,male,24,right,2,4.1
4660,257,university degree,urban,female,22,right,2,5.95
4661,272,high school,rural,female,16,right,2,2.5
4662,205,high school,urban,male,19,right,2,2.8
4663,327,high school,rural,female,16,left,2,1.8
4664,266,university degree,suburban,male,21,right,6,5.05
4665,149,university degree,suburban,female,30,right,3,1.75
4666,5180,less than high school,suburban,male,13,right,2,6.8
4667,142,less than high school,suburban,female,16,right,2,2
4668,327,university degree,suburban,male,21,right,2,2.45
4669,249,high school,urban,female,52,right,2,1.3
4671,148,university degree,suburban,male,21,right,2,4.15
4672,463,graduate degree,suburban,male,31,left,3,2.65
4673,202,university degree,urban,female,53,both,2,3.2
4674,394,graduate degree,suburban,female,34,right,5,2.3
4675,202,high school,suburban,male,17,right,2,2.55
4676,234,university degree,urban,female,45,right,5,6.25
4677,203,graduate degree,rural,male,23,both,4,8.2
4678,191,university degree,rural,male,28,right,3,6.6
4679,143,graduate degree,suburban,male,50,right,2,3.95
4680,161,graduate degree,suburban,male,55,right,4,1.85
4681,336,graduate degree,rural,male,35,left,0,2
4682,267,graduate degree,suburban,male,30,right,2,2.25
4683,141,university degree,suburban,male,30,right,1,1.05
4684,87,high school,suburban,male,17,right,2,1.8
4685,534,university degree,urban,female,21,right,4,6.7
4686,167,high school,urban,female,25,right,1,1.75
4687,139,graduate degree,suburban,male,44,right,2,2.65
4688,508,university degree,urban,male,29,right,3,4.25
4689,373,high school,urban,female,16,right,3,5.75
4690,195,graduate degree,suburban,male,50,both,5,3.4
4691,138,high school,rural,female,17,right,3,3.1
4692,110,graduate degree,suburban,male,35,right,4,1.7
4693,173,high school,suburban,male,23,right,2,2.7
4694,164,university degree,suburban,male,26,right,4,2.7
4695,2147,graduate degree,urban,male,31,right,3,1
4696,152,university degree,suburban,male,20,right,3,5.25
4697,114,less than high school,urban,male,15,right,2,1.3
4698,93,university degree,suburban,female,31,right,1,2.7
4699,455,graduate degree,urban,female,26,right,2,1.1
4700,165,graduate degree,urban,male,50,right,1,4.2
4701,312,high school,suburban,male,18,left,1,1.8
4702,157,high school,urban,male,17,right,1,1.1
4703,723,university degree,suburban,female,52,right,4,3.85
4704,175,university degree,urban,female,28,left,2,1.1
4705,330,university degree,rural,male,19,right,1,5.65
4707,155,university degree,urban,female,62,right,3,2
4708,156,high school,suburban,male,21,right,3,1
4709,188,high school,urban,female,23,right,3,1.6
4710,126,university degree,suburban,male,23,right,3,1
4712,273,high school,suburban,female,23,right,5,2.35
4713,498,university degree,suburban,male,24,right,2,4.85
4714,134,high school,urban,other,18,right,2,1.2
4715,244,university degree,suburban,female,37,right,2,1.2
4716,159,high school,rural,male,44,right,3,2
4717,252,university degree,suburban,male,30,right,3,1.4
4718,367,university degree,suburban,male,27,right,1,1.65
4719,251,university degree,rural,male,40,right,1,1.6
4720,123,graduate degree,suburban,female,37,right,2,1.3
4721,189,university degree,urban,female,22,left,2,2
4722,195,graduate degree,rural,male,25,right,2,3.1
4723,220,graduate degree,urban,female,24,right,2,2.75
4724,389,less than high school,suburban,female,17,right,2,8.45
4725,190,university degree,urban,male,59,left,7,1.3
4726,205,university degree,rural,female,58,right,2,1.15
4727,402,university degree,rural,male,29,right,5,1.75
4729,140,university degree,urban,male,20,right,2,1
4730,162,university degree,suburban,male,25,right,2,4.25
4731,279,high school,rural,male,30,right,4,3
4732,491,university degree,urban,other,21,right,2,2.45
4733,190,high school,suburban,male,17,right,1,5.55
4735,153,graduate degree,urban,female,64,right,2,2.3
4736,266,high school,suburban,male,30,right,2,7.85
4737,124,graduate degree,urban,male,36,both,2,7.3
4738,323,high school,suburban,male,20,right,3,3.05
4739,209,high school,suburban,male,41,left,3,1.65
4740,250,graduate degree,suburban,female,46,left,1,2.45
4741,142,university degree,suburban,female,22,right,3,1.6
4742,229,university degree,urban,female,44,left,2,3.4
4745,269,university degree,suburban,male,68,left,3,2.55
4746,131,university degree,suburban,female,30,right,3,3.15
4747,121,high school,suburban,male,21,right,2,1.95
4748,105,less than high school,suburban,male,17,right,4,2.15
4749,113,graduate degree,urban,male,40,right,5,1
4750,157,university degree,suburban,female,31,right,2,1.65
4751,366,high school,urban,female,32,left,1,1.1
4752,129,high school,suburban,female,18,right,2,1.65
4753,250,university degree,rural,male,40,right,4,2.05
4754,222,high school,rural,female,22,right,5,3.25
4755,254,high school,urban,female,17,right,6,2.05
4756,187,less than high school,suburban,male,16,right,3,6.25
4757,145,university degree,rural,male,56,right,4,1
4758,357,high school,suburban,male,21,right,2,7.3
4759,121,graduate degree,rural,male,27,left,2,1.5
4760,209,graduate degree,rural,male,60,right,7,2.7
4761,610,university degree,suburban,male,22,right,2,3.7
4762,171,university degree,urban,male,21,right,2,2
4763,344,less than high school,suburban,female,17,right,1,2.8
4764,228,less than high school,urban,male,17,right,2,2.3
4765,256,high school,suburban,female,22,both,4,2.5
